o,d,weight
0,230,1.0
1,190,1.0
4,170,2.0
4,189,1.0
4,190,2.0
4,192,1.0
4,208,1.0
4,209,2.0
4,211,3.0
4,228,1.0
4,230,3.0
4,249,1.0
4,390,1.0
5,49,1.0
5,170,1.0
5,192,1.0
5,208,1.0
5,209,1.0
5,211,3.0
5,212,1.0
5,230,1.0
5,250,2.0
6,188,1.0
6,209,1.0
6,229,1.0
8,113,1.0
8,170,1.0
8,188,1.0
8,189,1.0
8,192,1.0
8,209,4.0
8,210,1.0
8,211,1.0
8,212,1.0
8,228,1.0
8,229,2.0
8,231,1.0
8,232,1.0
8,248,1.0
8,268,1.0
8,270,1.0
9,168,1.0
9,169,2.0
9,170,1.0
9,171,1.0
9,184,2.0
9,188,2.0
9,189,2.0
9,190,7.0
9,191,2.0
9,192,1.0
9,193,2.0
9,208,2.0
9,209,4.0
9,210,5.0
9,211,1.0
9,212,1.0
9,228,2.0
9,229,1.0
9,231,2.0
9,232,6.0
9,248,2.0
9,250,2.0
9,251,1.0
9,347,1.0
10,150,1.0
10,155,1.0
10,168,1.0
10,169,1.0
10,170,2.0
10,189,8.0
10,190,11.0
10,191,6.0
10,192,7.0
10,193,2.0
10,194,1.0
10,204,1.0
10,208,2.0
10,209,5.0
10,210,3.0
10,211,5.0
10,212,11.0
10,213,1.0
10,214,1.0
10,229,4.0
10,230,1.0
10,231,1.0
10,233,1.0
10,245,2.0
10,248,2.0
10,249,3.0
10,251,3.0
10,253,1.0
10,268,1.0
10,270,4.0
10,272,1.0
10,330,1.0
10,331,2.0
11,148,1.0
11,170,1.0
11,187,2.0
11,188,1.0
11,189,5.0
11,190,8.0
11,191,4.0
11,192,3.0
11,209,2.0
11,210,2.0
11,211,5.0
11,212,2.0
11,229,1.0
11,230,2.0
11,328,1.0
12,228,1.0
12,250,1.0
14,170,1.0
14,190,3.0
17,230,1.0
17,328,1.0
19,213,1.0
20,187,1.0
20,191,1.0
20,209,1.0
20,212,1.0
20,252,1.0
20,308,1.0
21,131,1.0
21,169,1.0
21,190,1.0
21,191,2.0
21,192,1.0
21,228,1.0
21,230,4.0
21,248,1.0
21,268,1.0
22,209,1.0
22,212,1.0
22,230,2.0
22,231,1.0
23,190,1.0
23,191,1.0
23,192,1.0
23,210,1.0
23,231,1.0
23,291,1.0
24,191,1.0
24,210,2.0
24,212,2.0
24,229,3.0
24,232,1.0
24,270,1.0
25,70,1.0
25,168,1.0
25,170,6.0
25,171,1.0
25,188,1.0
25,189,6.0
25,190,2.0
25,191,4.0
25,208,2.0
25,209,1.0
25,210,1.0
25,211,2.0
25,212,3.0
25,228,3.0
25,229,2.0
25,230,6.0
25,231,1.0
25,250,2.0
25,252,1.0
25,268,1.0
25,269,1.0
26,130,2.0
26,169,2.0
26,170,1.0
26,189,2.0
26,190,6.0
26,191,6.0
26,209,2.0
26,211,2.0
26,212,1.0
26,229,1.0
26,230,1.0
26,231,1.0
26,250,2.0
